Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-01-11;6;6300.0
2024-01-11;6;10600.0
2024-01-11;6;2600.0
2024-01-11;6;2600.0
2024-01-11;6;3200.0
2024-01-11;6;2050.0
2024-01-11;6;22000.0
2024-01-11;6;2200.0
2024-01-11;6;8100.0
2024-01-11;6;5760.0
2024-01-11;6;15650.0
2024-01-11;6;2100.0
2024-01-11;6;2240.0
2024-01-11;6;4800.0
2024-01-11;6;2400.0
2024-01-11;6;1800.0
2024-01-11;6;8500.0
2024-01-11;6;3800.0
2024-01-11;6;3100.0
2024-01-11;6;3200.0
2024-01-11;6;9500.0
2024-01-11;6;3450.0
2024-01-11;6;2600.0
2024-01-11;6;8100.0
2024-01-11;6;4250.0
2024-01-11;6;6200.0
2024-01-11;6;3000.0
2024-01-11;8;7440.0
2024-01-12;6;34380.0
2024-01-12;6;6200.0
2024-01-12;6;7500.0
2024-01-12;6;2600.0
2024-01-12;6;4500.0
2024-01-13;6;3100.0
2024-01-12;6;8750.0
2024-01-12;6;3700.0
2024-01-12;6;11100.0
2024-01-12;6;2670.0
2024-01-12;6;2250.0
2024-01-12;6;3600.0
2024-01-12;6;5610.0
2024-01-12;6;6450.0
2024-01-12;6;5300.0
2024-01-12;6;2200.0
2024-01-12;6;3100.0
2024-01-12;6;6000.0
2024-01-12;6;5500.0
2024-01-12;6;2550.0
2024-01-12;6;3100.0
2024-01-12;6;6570.0
2024-01-12;6;4400.0
2024-01-12;6;4350.0
2024-01-12;6;11700.0
2024-01-12;6;3000.0
2024-01-12;6;1700.0
2024-01-12;6;3100.0
2024-01-12;6;5000.0
2024-01-12;6;3100.0
2024-01-12;6;2200.0
2024-01-12;6;1400.0
2024-01-12;6;5100.0
2024-01-12;6;1650.0
2024-01-12;6;36240.0
2024-01-12;6;3650.0
2024-01-12;6;3900.0
2024-01-12;6;2800.0
2024-01-12;6;15500.0
2024-01-12;6;3924.0
2024-01-12;6;4250.0
2024-01-12;6;8250.0
2024-01-12;6;2155.0
2024-01-12;6;3100.0
2024-01-12;6;800.0
2024-01-12;6;2600.0
2024-01-12;6;2600.0
2024-01-12;6;3450.0
2024-01-12;6;4100.0
2024-01-12;6;3800.0
2024-01-12;6;4700.0
2024-01-12;6;6500.0
2024-01-12;6;14100.0
2024-01-12;6;3800.0
2024-01-12;6;3780.0
2024-01-12;6;8500.0
2024-01-12;6;1800.0
2024-01-12;6;7700.0
2024-01-12;6;3100.0
2024-01-12;6;8400.0
2024-01-12;6;1800.0
2024-01-12;6;9600.0
2024-01-12;6;7900.0
2024-01-12;6;3100.0
2024-01-12;6;3000.0
2024-01-12;6;16400.0
2024-01-12;6;5100.0
2024-01-12;6;1800.0
2024-01-12;6;3625525.0
2024-01-13;6;3250.0
2024-01-13;6;3250.0
2024-01-13;6;1000.0
2024-01-13;6;2650.0
2024-01-13;6;6500.0
2024-01-13;6;3000.0
2024-01-13;6;3850.0
2024-01-13;6;6800.0
2024-01-13;6;5500.0
2024-01-13;6;4500.0
2024-01-13;6;4800.0
2024-01-13;6;9300.0
2024-01-13;6;6300.0
2024-01-13;6;9850.0
2024-01-13;6;5800.0
2024-01-13;6;2100.0
2024-01-13;6;16000.0
2024-01-13;6;3200.0
2024-01-13;6;7000.0
2024-01-13;6;2700.0
2024-01-13;6;6300.0
2024-01-13;6;3950.0
2024-01-13;6;4550.0
2024-01-13;6;3700.0
2024-01-13;6;11700.0
2024-01-13;6;4750.0
2024-01-13;6;3400.0
2024-01-13;6;6300.0
2024-01-13;6;11200.0
2024-01-13;6;14140.0
2024-01-13;6;6300.0
2024-01-13;6;6100.0
2024-01-13;6;8700.0
2024-01-13;6;2600.0
2024-01-13;6;13300.0
2024-01-13;6;2800.0
2024-01-13;6;4200.0
2024-01-13;6;3100.0
2024-01-13;6;2600.0
2024-01-13;6;7900.0
2024-01-13;6;1000.0
2024-01-13;6;900.0
2024-01-13;6;700.0
2024-01-13;6;6800.0
2024-01-13;6;19500.0
2024-01-13;6;5700.0
2024-01-13;6;5100.0
2024-01-13;6;9600.0
2024-01-13;6;5700.0
2024-01-13;6;500.0
2024-01-13;6;11480.0
2024-01-13;6;500.0
2024-01-13;6;4800.0
2024-01-13;6;10450.0
2024-01-13;6;2200.0
2024-01-13;6;3200.0
2024-01-13;6;850.0
2024-01-13;6;2650.0
2024-01-13;6;2900.0
2024-01-13;6;5500.0
2024-01-13;6;1470.0
2024-01-13;6;8000.0
2024-01-13;6;2100.0
2024-01-15;6;2600.0
2024-01-13;6;2500.0
2024-01-13;6;4000.0
2024-01-13;6;15000.0
2024-01-13;6;10000.0
2024-01-13;6;2400.0
2024-01-13;6;14400.0
2024-01-13;6;2650.0
2024-01-13;6;6000.0
2024-01-13;6;2100.0
2024-01-13;6;5100.0
2024-01-13;6;1600.0
2024-01-13;6;4000.0
2024-01-13;6;3250.0
2024-01-13;6;3900.0
2024-01-13;6;5650.0
2024-01-13;6;4300.0
2024-01-13;6;7650.0
2024-01-13;6;16500.0
2024-01-13;6;9500.0
2024-01-13;6;11000.0
2024-01-13;6;1500.0
2024-01-13;6;5000.0
2024-01-13;6;3100.0
2024-01-13;6;5100.0
2024-01-13;6;7100.0
2024-01-13;6;6800.0
2024-01-13;6;7500.0
2024-01-13;6;14400.0
2024-01-13;6;1600.0
2024-01-13;6;6200.0
2024-01-13;6;3800.0
2024-01-15;6;10200.0
2024-01-15;6;1400.0
2024-01-15;6;5600.0
2024-01-15;6;1600.0
2024-01-15;6;6900.0
2024-01-15;6;1800.0
2024-01-15;6;3900.0
2024-01-15;6;1600.0
2024-01-15;6;3100.0
2024-01-15;6;5700.0
2024-01-15;6;7500.0
2024-01-15;6;3300.0
2024-01-15;6;3100.0
2024-01-15;6;4750.0
2024-01-15;6;4800.0
2024-01-15;6;3400.0
2024-01-15;6;2400.0
2024-01-15;6;850.0
2024-01-15;6;1800.0
2024-01-15;6;11100.0
2024-01-15;6;500.0
2024-01-15;6;7500.0
2024-01-15;6;3100.0
2024-01-15;6;6150.0
2024-01-15;6;5500.0
2024-01-15;6;2800.0
2024-01-15;6;5600.0
2024-01-15;6;4800.0
2024-01-15;6;7500.0
2024-01-15;6;24100.0
2024-01-15;6;4000.0
2024-01-15;6;6900.0
2024-01-15;6;1500.0
2024-01-15;6;16200.0
2024-01-15;6;24000.0
2024-01-15;6;800.0
2024-01-15;6;4800.0
2024-01-15;6;7000.0
2024-01-15;6;5200.0
2024-01-15;6;3000.0
2024-01-15;6;3100.0
2024-01-15;6;16900.0
2024-01-15;6;4800.0
2024-01-15;6;1500.0
2024-01-15;6;6200.0
2024-01-15;6;3500.0
2024-01-15;6;12800.0
2024-01-15;6;2500.0
2024-01-15;6;5650.0
2024-01-15;6;4700.0
2024-01-15;6;3100.0
2024-01-15;6;6500.0
2024-01-15;6;3500.0
2024-01-15;6;3900.0
2024-01-15;6;1600.0
2024-01-15;6;7530.0
2024-01-15;6;3700.0
2024-01-15;6;7470.0
2024-01-15;6;2400.0
2024-01-15;6;4800.0
2024-01-15;6;6650.0
2024-01-15;6;5900.0
2024-01-15;6;5000.0
2024-01-15;6;6200.0
2024-01-15;6;9800.0
2024-01-15;6;6600.0
2024-01-15;6;7400.0
2024-01-15;6;2550.0
2024-01-15;6;3900.0
2024-01-15;6;2000.0
2024-01-15;6;2350.0
2024-01-15;6;4000.0
2024-01-15;6;11000.0
2024-01-15;6;3360.0
2024-01-15;6;3600.0
2024-01-15;6;6100.0
2024-01-15;6;2500.0
2024-01-15;6;1500.0
2024-01-15;6;4600.0
2024-01-15;6;5200.0
2024-01-15;6;7380.0
2024-01-15;6;9400.0
2024-01-15;6;9600.0
2024-01-15;6;1900.0
2024-01-15;6;8400.0
2024-01-15;6;6200.0
2024-01-15;6;2250.0
2024-01-15;6;8600.0
2024-01-15;6;1650.0
2024-01-15;6;1800.0
2024-01-15;6;6000.0
2024-01-15;6;6050.0
2024-01-15;6;2200.0
2024-01-15;6;7900.0
2024-01-15;6;4800.0
2024-01-16;6;12000.0
2024-01-15;6;9100.0
2024-01-15;6;1200.0
2024-01-15;6;6000.0
2024-01-15;6;700.0
2024-01-15;6;2600.0
2024-01-15;6;5200.0
2024-01-15;6;3900.0
2024-01-15;6;6500.0
2024-01-15;6;4750.0
2024-01-15;6;329000.0
2024-01-16;1;8500.0
2024-01-16;1;10000.0
2024-01-16;1;8500.0
2024-01-16;1;8500.0
2024-01-16;1;19200.0
2024-01-16;1;5000.0
2024-01-16;1;117900.52
2024-01-16;6;4300.0
2024-01-16;6;6200.0
2024-01-16;6;800.0
2024-01-16;6;10000.0
2024-01-16;6;3800.0
2024-01-16;6;8720.0
2024-01-16;6;3000.0
2024-01-16;6;9100.0
2024-01-16;6;850.0
2024-01-16;6;6100.0
2024-01-16;6;4900.0
2024-01-16;6;4450.0
2024-01-16;6;4500.0
2024-01-16;6;6300.0
2024-01-16;6;8400.0
2024-01-16;6;4800.0
2024-01-16;6;5900.0
2024-01-16;6;8200.0
2024-01-16;6;7000.0
2024-01-16;6;10540.0
2024-01-16;6;3000.0
2024-01-16;6;3400.0
2024-01-16;6;3650.0
2024-01-16;6;3300.0
2024-01-16;6;8800.0
2024-01-16;6;1500.0
2024-01-16;6;4300.0
2024-01-16;6;1000.0
2024-01-16;6;3590.0
2024-01-16;6;3650.0
2024-01-16;6;11900.0
2024-01-16;6;6200.0
2024-01-16;6;3100.0
2024-01-16;6;3800.0
2024-01-16;6;13100.0
2024-01-16;6;4600.0
2024-01-16;6;6100.0
2024-01-16;6;1650.0
2024-01-16;6;2600.0
2024-01-16;6;2250.0
2024-01-16;6;7000.0
2024-01-16;6;3150.0
2024-01-16;6;2500.0
2024-01-16;6;2350.0
2024-01-16;6;5250.0
2024-01-16;6;8100.0
2024-01-16;6;5900.0
2024-01-16;6;5625.0
2024-01-16;6;2400.0
2024-01-16;6;2550.0
2024-01-16;6;17000.0
2024-01-16;6;10000.0
2024-01-16;6;1700.0
2024-01-16;6;3600.0
2024-01-16;6;11400.0
2024-01-16;6;17750.0
2024-01-16;6;2200.0
2024-01-16;6;3800.0
2024-01-16;6;15700.0
2024-01-16;6;12600.0
2024-01-16;6;3000.0
2024-01-16;6;1600.0
2024-01-16;6;2200.0
2024-01-16;6;3900.0
2024-01-16;6;4500.0
2024-01-16;6;5260.0
2024-01-16;6;2640.0
2024-01-16;6;4324.0
2024-01-16;6;12800.0
2024-01-16;6;2600.0
2024-01-16;6;2250.0
2024-01-16;6;3500.0
2024-01-16;6;4700.0
2024-01-16;6;17000.0
2024-01-16;6;15600.0
2024-01-16;6;2250.0
2024-01-16;6;4700.0
2024-01-16;6;2550.0
2024-01-16;6;4800.0
2024-01-16;6;2700.0
2024-01-16;6;3800.0
2024-01-16;6;8300.0
2024-01-16;6;3365.0
2024-01-16;6;3300.0
2024-01-16;6;1610.0
2024-01-16;6;4300.0
2024-01-16;6;4600.0
2024-01-16;6;7700.0
2024-01-16;6;6400.0
2024-01-16;6;12400.0
2024-01-16;6;5200.0
2024-01-16;6;2000.0
2024-01-16;6;6100.0
2024-01-16;6;12300.0
2024-01-16;6;7300.0
2024-01-16;6;16500.0
2024-01-16;6;3150.0
2024-01-16;6;7700.0
2024-01-16;6;7300.0
2024-01-16;6;9300.0
2024-01-16;6;2900.0
2024-01-16;6;2000.0
2024-01-16;6;9900.0
2024-01-16;6;3100.0
2024-01-16;6;1650.0
2024-01-16;6;6200.0
2024-01-16;6;1700.0
2024-01-16;6;2800.0
2024-01-16;6;3550.0
2024-01-18;6;2250.0
2024-01-16;6;5250.0
2024-01-16;6;5600.0
2024-01-16;6;10000.0
2024-01-16;6;4650.0
2024-01-16;6;3800.0
2024-01-16;6;4000.0
2024-01-16;6;700.0
2024-01-16;6;1100.0
2024-01-17;1;4800.0
2024-01-17;1;11600.0
2024-01-17;6;8600.0
2024-01-17;6;2400.0
2024-01-17;6;3300.0
2024-01-17;6;11300.0
2024-01-17;6;1600.0
2024-01-17;6;3100.0
2024-01-17;6;2640.0
2024-01-17;6;3650.0
2024-01-17;6;20700.0
2024-01-17;6;3000.0
2024-01-17;6;1100.0
2024-01-17;6;2000.0
2024-01-17;6;4500.0
2024-01-17;6;15000.0
2024-01-17;6;23950.0
2024-01-17;6;5000.0
2024-01-17;6;9200.0
2024-01-17;6;10000.0
2024-01-17;6;4807.0
2024-01-17;6;3100.0
2024-01-17;6;2400.0
2024-01-17;6;4700.0
2024-01-17;6;8100.0
2024-01-17;6;1600.0
2024-01-17;6;1920.0
2024-01-17;6;8000.0
2024-01-17;6;3100.0
2024-01-17;6;4700.0
2024-01-17;6;6300.0
2024-01-17;6;1050.0
2024-01-17;6;6500.0
2024-01-17;6;6500.0
2024-01-17;6;7300.0
2024-01-17;6;1100.0
2024-01-17;6;2800.0
2024-01-17;6;6200.0
2024-01-17;6;2000.0
2024-01-17;6;3100.0
2024-01-17;6;800.0
2024-01-17;6;8300.0
2024-01-17;6;1300.0
2024-01-17;6;3000.0
2024-01-17;6;5600.0
2024-01-17;6;3100.0
2024-01-17;6;7000.0
2024-01-17;6;22700.0
2024-01-17;6;3100.0
2024-01-17;6;5600.0
2024-01-17;6;7800.0
2024-01-17;6;3400.0
2024-01-17;6;12200.0
2024-01-17;6;2250.0
2024-01-17;6;7100.0
2024-01-17;6;3900.0
2024-01-17;6;3100.0
2024-01-17;6;12850.0
2024-01-17;6;2800.0
2024-01-17;6;850.0
2024-01-17;6;2250.0
2024-01-17;6;1550.0
2024-01-17;6;3000.0
2024-01-17;6;4740.0
2024-01-17;6;11400.0
2024-01-17;6;4000.0
2024-01-17;6;1080.0
2024-01-17;6;7300.0
2024-01-17;6;13600.0
2024-01-17;6;6100.0
2024-01-17;6;1980.0
2024-01-17;6;22000.0
2024-01-17;6;3000.0
2024-01-17;6;12600.0
2024-01-17;6;9800.0
2024-01-17;6;11450.0
2024-01-17;6;15660.0
2024-01-17;6;14000.0
2024-01-17;6;6100.0
2024-01-17;6;1600.0
2024-01-17;6;5800.0
2024-01-17;6;2950.0
2024-01-17;6;10000.0
2024-01-17;6;2950.0
2024-01-17;6;285.0
2024-01-17;6;10000.0
2024-01-17;6;3100.0
2024-01-17;6;7900.0
2024-01-17;6;2600.0
2024-01-17;6;4800.0
2024-01-17;6;7100.0
2024-01-17;6;17400.0
2024-01-17;6;6200.0
2024-01-17;6;4150.0
2024-01-17;6;9100.0
2024-01-17;6;1000.0
2024-01-17;6;3300.0
2024-01-17;6;2250.0
2024-01-17;6;5320.0
2024-01-17;6;1700.0
2024-01-17;6;2900.0
2024-01-17;6;4800.0
2024-01-17;6;2340.0
2024-01-17;6;1800.0
2024-01-17;6;8610.0
2024-01-17;6;1700.0
2024-01-17;6;2000.0
2024-01-17;6;3500.0
2024-01-17;6;9260.0
2024-01-17;6;1700.0
2024-01-17;6;6800.0
2024-01-18;1;8500.0
2024-01-18;6;1650.0
2024-01-18;6;11900.0
2024-01-18;6;1650.0
2024-01-18;6;3000.0
2024-01-18;6;2600.0
2024-01-18;6;8100.0
2024-01-19;6;10200.0
2024-01-18;6;11000.0
2024-01-18;6;1000.0
2024-01-18;6;7600.0
2024-01-18;6;2600.0
2024-01-18;6;6100.0
2024-01-18;6;12000.0
2024-01-18;6;2900.0
2024-01-18;6;5300.0
2024-01-18;6;4200.0
2024-01-18;6;4749.0
2024-01-18;6;2200.0
2024-01-18;6;1600.0
2024-01-18;6;1910.0
2024-01-18;6;3100.0
2024-01-18;6;1700.0
2024-01-18;6;12200.0
2024-01-18;6;2600.0
2024-01-18;6;4000.0
2024-01-18;6;3100.0
2024-01-18;6;11550.0
2024-01-18;6;4200.0
2024-01-18;6;2520.0
2024-01-18;6;4900.0
2024-01-18;6;8800.0
2024-01-18;6;2250.0
2024-01-18;6;3900.0
2024-01-18;6;3000.0
2024-01-18;6;9100.0
2024-01-18;6;1500.0
2024-01-18;6;16000.0
2024-01-18;6;8000.0
2024-01-18;6;3310.0
2024-01-18;6;3600.0
2024-01-18;6;600.0
2024-01-18;6;3000.0
2024-01-18;6;4850.0
2024-01-18;6;3100.0
2024-01-18;6;7500.0
2024-01-18;6;3150.0
2024-01-18;6;6500.0
2024-01-18;6;2000.0
2024-01-18;6;4700.0
2024-01-18;6;11400.0
2024-01-18;6;5300.0
2024-01-18;6;11700.0
2024-01-18;6;3300.0
2024-01-18;6;13200.0
2024-01-18;6;11300.0
2024-01-18;6;2600.0
2024-01-18;6;600.0
2024-01-18;6;5500.0
2024-01-18;6;7750.0
2024-01-18;6;2000.0
2024-01-18;6;2600.0
2024-01-18;6;14100.0
2024-01-18;6;8100.0
2024-01-18;6;6800.0
2024-01-18;6;5500.0
2024-01-18;6;8000.0
2024-01-18;6;1650.0
2024-01-18;6;5850.0
2024-01-18;6;6200.0
2024-01-18;6;6200.0
2024-01-18;6;8800.0
2024-01-18;6;4800.0
2024-01-18;6;1200.0
2024-01-18;6;2000.0
2024-01-18;6;3150.0
2024-01-18;6;5200.0
2024-01-18;6;8250.0
2024-01-18;6;3140.0
2024-01-18;6;1650.0
2024-01-18;6;3300.0
2024-01-18;6;100.0
2024-01-18;6;5100.0
2024-01-18;6;10700.0
2024-01-18;6;14100.0
2024-01-18;6;7950.0
2024-01-18;6;8300.0
2024-01-18;6;6000.0
2024-01-18;6;3100.0
2024-01-18;6;2400.0
2024-01-18;6;3300.0
2024-01-18;6;9500.0
2024-01-18;6;3000.0
2024-01-18;6;3000.0
2024-01-18;6;37400.0
2024-01-18;6;1810.0
2024-01-18;6;700.0
2024-01-18;6;3500.0
2024-01-18;6;1500.0
2024-01-18;6;5410.0
2024-01-18;6;9000.0
2024-01-18;6;3100.0
2024-01-18;6;4200.0
2024-01-18;6;7800.0
2024-01-18;6;2250.0
2024-01-18;6;4200.0
2024-01-18;6;5250.0
2024-01-18;6;5500.0
2024-01-18;6;9100.0
2024-01-18;6;7000.0
2024-01-18;6;4600.0
2024-01-18;6;8700.0
2024-01-18;6;4200.0
2024-01-18;6;4200.0
2024-01-18;6;5100.0
2024-01-18;6;4400.0
2024-01-18;6;2500.0
2024-01-18;6;9100.0
2024-01-18;6;2300.0
2024-01-18;6;3750.0
2024-01-19;1;113740.0
2024-01-19;6;6500.0
2024-01-19;6;10200.0
2024-01-19;6;2500.0
2024-01-19;6;4000.0
2024-01-19;6;6000.0
2024-01-19;6;1500.0
2024-01-19;6;5310.0
2024-01-19;6;1900.0
2024-01-19;6;15700.0
2024-01-19;6;4100.0
2024-01-19;6;25600.0
2024-01-19;6;6350.0
2024-01-19;6;11600.0
2024-01-19;6;82400.0
2024-01-20;6;1200.0
2024-01-19;6;7000.0
2024-01-19;6;12450.0
2024-01-19;6;12200.0
2024-01-19;6;850.0
2024-01-19;6;3500.0
2024-01-19;6;23100.0
2024-01-19;6;3500.0
2024-01-19;6;2200.0
2024-01-19;6;5800.0
2024-01-19;6;1200.0
2024-01-19;6;13500.0
2024-01-19;6;5050.0
2024-01-19;6;3500.0
2024-01-19;6;15000.0
2024-01-19;6;6750.0
2024-01-19;6;3000.0
2024-01-19;6;9600.0
2024-01-19;6;6000.0
2024-01-19;6;4500.0
2024-01-19;6;6300.0
2024-01-19;6;3100.0
2024-01-19;6;5700.0
2024-01-19;6;7200.0
2024-01-19;6;5000.0
2024-01-19;6;8555.0
2024-01-19;6;4800.0
2024-01-19;6;4500.0
2024-01-19;6;15800.0
2024-01-19;6;2500.0
2024-01-19;6;4400.0
2024-01-19;6;15000.0
2024-01-19;6;4300.0
2024-01-19;6;5200.0
2024-01-19;6;2250.0
2024-01-19;6;6000.0
2024-01-19;6;400.0
2024-01-19;6;2900.0
2024-01-19;6;10500.0
2024-01-19;6;5700.0
2024-01-19;6;800.0
2024-01-19;6;4200.0
2024-01-19;6;4400.0
2024-01-19;6;2400.0
2024-01-19;6;1700.0
2024-01-19;6;14000.0
2024-01-19;6;2600.0
2024-01-19;6;3100.0
2024-01-19;6;900.0
2024-01-19;6;5400.0
2024-01-19;6;2200.0
2024-01-19;6;1000.0
2024-01-19;6;4600.0
2024-01-19;6;7050.0
2024-01-19;6;2860.0
2024-01-19;6;9600.0
2024-01-19;6;720.0
2024-01-19;6;5000.0
2024-01-19;6;3650.0
2024-01-19;6;9700.0
2024-01-19;6;6200.0
2024-01-19;6;5000.0
2024-01-19;6;6000.0
2024-01-19;6;6100.0
2024-01-19;6;6800.0
2024-01-19;6;1330.0
2024-01-19;6;12150.0
2024-01-19;6;1155.0
2024-01-19;6;3100.0
2024-01-19;6;2000.0
2024-01-19;6;3300.0
2024-01-19;6;2600.0
2024-01-19;6;3100.0
2024-01-19;6;4200.0
2024-01-19;6;6200.0
2024-01-19;6;3100.0
2024-01-19;6;6000.0
2024-01-19;6;5000.0
2024-01-19;6;12600.0
2024-01-19;6;9600.0
2024-01-19;6;2400.0
2024-01-19;6;6200.0
2024-01-19;6;3300.0
2024-01-19;6;4800.0
2024-01-19;6;7400.0
2024-01-19;6;3500.0
2024-01-19;6;4900.0
2024-01-19;6;9200.0
2024-01-19;6;6400.0
2024-01-19;6;10800.0
2024-01-19;6;16900.0
2024-01-19;6;8000.0
2024-01-20;6;2000.0
2024-01-20;6;7500.0
2024-01-20;6;3000.0
2024-01-20;6;5100.0
2024-01-20;6;11100.0
2024-01-20;6;10900.0
2024-01-20;6;9000.0
2024-01-20;6;4200.0
2024-01-20;6;2500.0
2024-01-20;6;7900.0
2024-01-20;6;2500.0
2024-01-20;6;18900.0
2024-01-20;6;5600.0
2024-01-20;6;2900.0
2024-01-20;6;6200.0
2024-01-20;6;4600.0
2024-01-20;6;1980.0
2024-01-20;6;2800.0
2024-01-20;6;13000.0
2024-01-20;6;1500.0
2024-01-20;6;6500.0
2024-01-20;6;2900.0
2024-01-20;6;12300.0
2024-01-20;6;4200.0
2024-01-20;6;3000.0
2024-01-20;6;7000.0
2024-01-20;6;11000.0
2024-01-20;6;3650.0
2024-01-20;6;1950.0
2024-01-20;6;7000.0
2024-01-20;6;14830.0
2024-01-20;6;3200.0
2024-01-20;6;2400.0
2024-01-20;6;8400.0
2024-01-20;6;4100.0
2024-01-22;6;1650.0
2024-01-20;6;5500.0
2024-01-20;6;3500.0
2024-01-20;6;10960.0
2024-01-20;6;4200.0
2024-01-20;6;3860.0
2024-01-20;6;33000.0
2024-01-20;6;2800.0
2024-01-20;6;14400.0
2024-01-20;6;1000.0
2024-01-20;6;2250.0
2024-01-20;6;5550.0
2024-01-20;6;2500.0
2024-01-20;6;3900.0
2024-01-20;6;3500.0
2024-01-20;6;10700.0
2024-01-20;6;2500.0
2024-01-20;6;400.0
2024-01-20;6;5946.0
2024-01-20;6;4800.0
2024-01-20;6;9000.0
2024-01-20;6;3500.0
2024-01-20;6;5100.0
2024-01-20;6;9500.0
2024-01-20;6;6400.0
2024-01-20;6;14450.0
2024-01-20;6;5700.0
2024-01-20;6;9200.0
2024-01-20;6;14480.0
2024-01-20;6;15600.0
2024-01-20;6;50400.0
2024-01-20;6;5000.0
2024-01-20;6;3000.0
2024-01-20;6;7840.0
2024-01-20;6;9500.0
2024-01-20;6;5600.0
2024-01-20;6;1200.0
2024-01-20;6;2240.0
2024-01-20;6;3000.0
2024-01-20;6;4100.0
2024-01-20;6;22200.0
2024-01-20;6;16200.0
2024-01-20;6;3200.0
2024-01-20;6;9100.0
2024-01-20;6;9300.0
2024-01-20;6;5100.0
2024-01-20;6;5400.0
2024-01-20;6;3200.0
2024-01-20;6;3000.0
2024-01-20;6;5000.0
2024-01-20;6;6500.0
2024-01-20;6;3300.0
2024-01-20;6;5100.0
2024-01-20;6;3000.0
2024-01-20;6;30700.0
2024-01-20;6;5000.0
2024-01-20;6;5800.0
2024-01-20;6;2400.0
2024-01-20;6;12000.0
2024-01-20;6;7800.0
2024-01-20;6;5186.0
2024-01-20;6;8700.0
2024-01-22;6;1950.0
2024-01-22;6;2400.0
2024-01-22;6;6650.0
2024-01-22;6;4080.0
2024-01-22;6;19500.0
2024-01-22;6;11000.0
2024-01-22;6;3100.0
2024-01-22;6;2600.0
2024-01-22;6;3100.0
2024-01-22;6;1650.0
2024-01-22;6;3000.0
2024-01-22;6;5300.0
2024-01-22;6;2600.0
2024-01-22;6;2000.0
2024-01-22;6;3410.0
2024-01-22;6;12800.0
2024-01-22;6;2300.0
2024-01-22;6;5100.0
2024-01-22;6;4400.0
2024-01-22;6;3500.0
2024-01-22;6;750.0
2024-01-23;6;2600.0
2024-01-22;6;1400.0
2024-01-22;6;9300.0
2024-01-22;6;3500.0
2024-01-22;6;5800.0
2024-01-22;6;4360.0
2024-01-22;6;8000.0
2024-01-22;6;3600.0
2024-01-22;6;6200.0
2024-01-22;6;4800.0
2024-01-22;6;2400.0
2024-01-22;6;12600.0
2024-01-22;6;6300.0
2024-01-22;6;6600.0
2024-01-22;6;18300.0
2024-01-22;6;1800.0
2024-01-22;6;9000.0
2024-01-22;6;2550.0
2024-01-22;6;3100.0
2024-01-22;6;4050.0
2024-01-22;6;12250.0
2024-01-22;6;8600.0
2024-01-22;6;6250.0
2024-01-22;6;3100.0
2024-01-22;6;5000.0
2024-01-22;6;5600.0
2024-01-22;6;1100.0
2024-01-22;6;4300.0
2024-01-22;6;9600.0
2024-01-22;6;8700.0
2024-01-22;6;3100.0
2024-01-22;6;3500.0
2024-01-22;6;4200.0
2024-01-22;6;3300.0
2024-01-22;6;3100.0
2024-01-22;6;510.0
2024-01-22;6;10100.0
2024-01-22;6;9600.0
2024-01-22;6;4800.0
2024-01-22;6;1320.0
2024-01-22;6;8500.0
2024-01-22;6;750.0
2024-01-22;6;2170.0
2024-01-22;6;3200.0
2024-01-22;6;6700.0
2024-01-22;6;4000.0
2024-01-22;6;11609.0
2024-01-22;6;10000.0
2024-01-22;6;2100.0
2024-01-22;6;10000.0
2024-01-22;6;2250.0
2024-01-22;6;2600.0
2024-01-22;6;3100.0
2024-01-22;6;5600.0
2024-01-22;6;2600.0
2024-01-22;6;2000.0
2024-01-22;6;14000.0
2024-01-22;6;4600.0
2024-01-22;6;11000.0
2024-01-22;6;10800.0
2024-01-22;6;2000.0
2024-01-22;6;2800.0
2024-01-22;6;5700.0
2024-01-22;6;4500.0
2024-01-22;6;2800.0
2024-01-22;6;2800.0
2024-01-22;6;2000.0
2024-01-22;6;4000.0
2024-01-22;6;750.0
2024-01-22;6;12700.0
2024-01-22;6;2600.0
2024-01-22;6;2300.0
2024-01-22;6;5200.0
2024-01-22;6;3050.0
2024-01-22;6;17100.0
2024-01-22;6;1400.0
2024-01-22;6;8800.0
2024-01-22;6;6900.0
2024-01-22;6;3300.0
2024-01-22;6;3500.0
2024-01-22;6;7550.0
2024-01-22;6;24000.0
2024-01-22;6;5400.0
2024-01-22;6;2500.0
2024-01-22;6;9100.0
2024-01-22;6;7200.0
2024-01-22;6;7300.0
2024-01-22;6;9400.0
2024-01-22;6;2300.0
2024-01-22;6;10300.0
2024-01-22;6;4000.0
2024-01-22;6;4000.0
2024-01-22;6;6400.0
2024-01-22;6;13400.0
2024-01-22;6;14250.0
2024-01-22;6;5000.0
2024-01-22;6;21900.0
2024-01-23;1;11000.0
2024-01-23;6;5250.0
2024-01-23;6;6100.0
2024-01-23;6;3100.0
2024-01-23;6;4450.0
2024-01-23;6;1800.0
2024-01-23;6;5700.0
2024-01-23;6;5550.0
2024-01-23;6;1000.0
2024-01-23;6;9600.0
2024-01-23;6;6200.0
2024-01-23;6;7790.0
2024-01-23;6;1900.0
2024-01-23;6;8000.0
2024-01-23;6;2300.0
2024-01-23;6;4200.0
2024-01-23;6;18600.0
2024-01-23;6;42960.0
2024-01-23;6;1500.0
2024-01-23;6;5600.0
2024-01-23;6;14000.0
2024-01-23;6;1400.0
2024-01-23;6;8800.0
2024-01-23;6;5920.0
